Record ID,Name,Category,Date Entered,Verified By,Status
R-1392,  Jennifer Thomas  ,Invoices,2025-11-05,J. Doe,Flagged
R-1139,Lisa Wilson,invoice,08/18/2025,S. Rao,flagged
R-1107,Sarah Jones,Timesheets,02/05/2025,M. Chen,PEND
R-1157,Michael Harris,RECEIPTS,2025-06-17,J. Doe, Pending
R-1208,Mark Thompson,INVOICES,12/08/2025,T. Nguyen,VERIFIED
R-1247,Jennifer Robinson,receipts,01/05/2025,S. Rao,flagged
R-1167,  Joseph Johnson  ,receipts,2025-11-27,S. Rao,FLAGGED
R-1188,Sarah White,purchase orders,02/02/2026,A. Kim,pending
R-1009,Linda Garcia,Receipts,12/17/2025,J. Doe,verified
R-1382,Michael Lewis,contracts,2025-06-19,J. Doe,pending
R-1049,Barbara White,purchase orders,17-Jul-2025,A. Kim,pending
R-1127,Margaret Perez,PO,02/16/2025,J. Doe,pending
R-1460,  Matthew Taylor  ,INVOICES,2025-11-26,M. Chen,PEND
R-1120,Barbara Jackson,PO,08/22/2025,A. Kim, Pending
R-1255,Linda Jones,PO,01-Aug-2025,S. Rao,Pending
R-1470,Thomas Ramirez,Purchase Orders,02/08/2025,R. Patel,VERIFIED
R-1016,James White,Receipts,2025-09-17,T. Nguyen,Pending
R-1398,Margaret Harris,Invoices,11/05/2025,S. Rao,verified
R-1130,Sandra Thompson,purchase orders,2025-03-13,J. Doe, Pending
R-1317,Elizabeth Johnson,invoices,25-Jun-2025,J. Doe,flagged
R-1074,Charles Perez,purchase order,2026-01-02,J. Doe,FLAGGED
R-1226,Mark Rodriguez,PO,01/24/2025,J. Doe,FLAGGED
R-1066,Betty Martin,Purchase Orders,05/20/2025,M. Chen,verified 
R-1090,Mary Jones,TIMESHEETS,2025-02-13,J. Doe,Flagged
R-1307,Lisa Thompson,Timesheets,06/16/2025,R. Patel,PEND
R-1367,Betty Taylor,purchase orders,08/27/2025,R. Patel,pending
R-1455,Michael Thompson,INVOICES,04-Aug-2025,J. Doe,FLAGGED
R-1126,Sandra Clark,RECEIPTS,02/28/2025,J. Doe,Verified
R-1308,Patricia Robinson,Timesheets,16-Dec-2025,J. Doe,Flagged
R-1172,David Williams,timesheet,05/26/2025,T. Nguyen,FLAGGED
R-1260,Sarah Anderson,receipts,07/22/2025,J. Doe,flagged
R-1290,  Mary Lee  ,contracts,09/13/2025,T. Nguyen,pending
R-1349,Mark Brown,Invoice ,01/09/2026,R. Patel,PEND
R-1070,William Clark,Invoice ,01/27/2025,A. Kim,flagged
R-1228,Robert Brown,RECEIPTS,2026-01-22,A. Kim,FLAGGED
R-1237,Nancy Thomas,Receipts,24-Aug-2025,R. Patel,Flagged
R-1442,Joseph Ramirez,Invoice ,25-Oct-2025,J. Doe,Pending
R-1462,Lisa Brown,invoices,12-Mar-2025,T. Nguyen,VERIFIED
R-1443,Thomas Brown,PO,2025-07-31,A. Kim,Verified
R-1052,Richard Thompson,Contracts,04-Aug-2025,M. Chen,FLAGGED
R-1117,Susan Jones,Purchase Orders,2025-03-29,J. Doe,Flagged
R-1457,Elizabeth Brown,Purchase Orders,2025-11-08,R. Patel,flagged
R-1273,Sandra Johnson,Purchase Orders,2025-07-18,R. Patel,VERIFIED
R-1444,David Wilson,Purchase Orders,11-Jun-2025,A. Kim,verified 
R-1182,Susan Garcia,Timesheets,2025-05-09,T. Nguyen,PEND
R-1190,James Lee,Contracts,05/30/2025,J. Doe,Flagged
R-1093,Nancy Williams,contracts,2025-03-22,M. Chen, Pending
R-1010,Betty Hernandez,Invoices,18-Oct-2025,R. Patel,verified 
R-1221,David Davis,receipt ,2025-05-07,J. Doe,VERIFIED
R-1225,Jessica Martin,PO,2025-10-02,J. Doe,Pending
R-1337,Thomas White,receipt ,09/07/2025,S. Rao,verified
R-1144,Betty Thompson,Timesheets,08/09/2025,A. Kim,PEND
R-1091,Karen Martin,contract,08/19/2025,R. Patel,Flagged
R-1118,Karen Perez,Timesheets,04/29/2025,T. Nguyen, Pending
R-1121,Patricia Davis,RECEIPTS,12/25/2025,J. Doe,Flagged
R-1404,David Garcia,contracts,2025-10-08,R. Patel,FLAGGED
R-1216,Robert Garcia,TIMESHEETS,2025-10-16,J. Doe,verified
R-1123,Linda Lee,Receipts,2025-11-18,T. Nguyen,flagged
R-1480,Thomas Jones,Invoice ,2026-01-12,S. Rao, Pending
R-1160,Elizabeth Brown,Receipts,11/13/2025,T. Nguyen,pending
R-1467,Patricia Lewis,invoices,14-May-2025,R. Patel,Verified
R-1063,Richard Thompson,contracts,08/01/2025,R. Patel,Flagged
R-1135,John Perez,timesheets,01/26/2025,A. Kim,Verified
R-1238,Nancy Harris,receipt ,2025-04-09,R. Patel,Flagged
R-1046,Margaret Thomas,PO,2025-06-06,A. Kim,Verified
R-1058,Jessica Gonzalez,invoices,02/03/2026,A. Kim,verified 
R-1449,Elizabeth Jones,TIMESHEETS,2025-03-27,J. Doe,PEND
R-1389,Jennifer Brown,CONTRACTS,01-Oct-2025,J. Doe,verified 
R-1397,Elizabeth White,Contracts,2026-01-09,T. Nguyen,Flagged
R-1291,Mark Taylor,Contracts,21-Dec-2025,M. Chen,pending
R-1134,Sarah Lewis,receipts,07/23/2025,A. Kim,verified 
R-1087,  Robert Rodriguez  ,Invoice ,30-May-2025,A. Kim,Flagged
R-1369,Joseph Lopez,Purchase Orders,11-Jan-2026,A. Kim,verified
R-1243,Mary Perez,Contracts,2025-01-27,M. Chen, Pending
R-1271,Mary Lopez,PO,12/23/2025,M. Chen,VERIFIED
R-1036,John Moore,Receipts,2025-06-28,A. Kim,PEND
R-1056,David Williams,CONTRACTS,2025-04-26,A. Kim,verified
R-1347,Matthew Clark,Contracts,05-Feb-2025,S. Rao,Verified
R-1308,,Timesheets,16-Dec-2025,J. Doe,Flagged
R-1183,Sarah Robinson,timesheets,2025-05-26,A. Kim, Pending
R-1423,Margaret Thompson,Contracts,03-Jun-2025,M. Chen,PEND
R-1447,Susan Thomas,Invoice ,13-Apr-2025,R. Patel,VERIFIED
R-1064,Susan Johnson,purchase order,30-Jan-2026,T. Nguyen,verified 
R-1133,William Johnson,contract,2025-08-16,R. Patel,VERIFIED
R-1329,Jennifer Harris,purchase orders,2025-10-21,R. Patel,Flagged
R-1044,Robert Robinson,Contracts,2025-07-31,A. Kim,Flagged
R-1326,Jennifer Hernandez,timesheets,2025-07-03,M. Chen,Verified
R-1240,William Martinez,timesheet,07/22/2025,A. Kim,pending
R-1094,Elizabeth Johnson,receipt ,06-Feb-2025,A. Kim,Pending
R-1040,  Anthony Rodriguez  ,Receipts,11/23/2025,A. Kim,Flagged
R-1461,Joseph Johnson,contracts,05/29/2025,T. Nguyen, Pending
R-1251,John Gonzalez,Contracts,09/02/2025,A. Kim,VERIFIED
R-1305,Richard Hernandez,PO,08/14/2025,M. Chen,FLAGGED
R-1375,David Hernandez,contracts,2025-04-14,S. Rao,Verified
R-1465,Patricia Jones,Invoices,02/23/2025,S. Rao, Pending
R-1164,Karen Jones,Invoices,31-Jan-2026,M. Chen, Pending
R-1478,Patricia Rodriguez,contracts,2025-07-21,M. Chen,VERIFIED
R-1319,Betty Gonzalez,contract,2025-07-22,T. Nguyen,flagged
R-1475,Anthony Johnson,PO,14-Oct-2025,S. Rao,PEND
R-1061,Joseph Rodriguez,receipt ,2025-11-17,R. Patel,pending
R-1033,Richard Brown,Timesheets,24-Oct-2025,J. Doe,flagged
R-1222,Richard Ramirez,Contracts,17-Jun-2025,T. Nguyen,Pending
R-1085,David Brown,Contracts,21-Apr-2025,M. Chen,PEND
R-1298,John Rodriguez,contract,06/12/2025,J. Doe,verified
R-1463,Barbara Lewis,TIMESHEETS,2026-01-11,R. Patel,Pending
R-1051,Karen Hernandez,INVOICES,09/17/2025,T. Nguyen,PEND
R-1026,  Christopher Brown  ,receipts,2025-05-08,A. Kim,Flagged
R-1233,William Lee,Timesheets,2026-01-05,S. Rao,Pending
R-1018,Sandra Lopez,Receipts,2025-01-30,S. Rao,verified
R-1219,Joseph Wilson,CONTRACTS,2025-11-07,R. Patel,Flagged
R-1266,Mary Sanchez,timesheets,2025-05-04,J. Doe,verified
R-1231,Charles Hernandez,timesheet,29-Dec-2025,R. Patel,pending
R-1119,  William Perez  ,PO,13-Dec-2025,A. Kim,verified 
R-1314,Joseph Lopez,Timesheets,2025-06-26,M. Chen,VERIFIED
R-1014,Richard Gonzalez,PO,2025-10-11,T. Nguyen,flagged
R-1146,Robert Perez,invoices,2025-02-13,M. Chen,VERIFIED
R-1047,Richard Hernandez,INVOICES,29-Jun-2025,S. Rao,PEND
R-1030,Susan Thompson,timesheet,2025-03-21,R. Patel,verified
R-1276,Michael Thomas,RECEIPTS,2025-01-08,A. Kim,flagged
R-1254,Richard Perez,receipts,11/24/2025,R. Patel,flagged
R-1158,Jennifer Jones,CONTRACTS,02/06/2025,T. Nguyen,verified 
R-1203,James Jones,purchase orders,2025-03-06,A. Kim,Flagged
R-1315,Susan Robinson,Invoices,06/28/2025,R. Patel,Pending
R-1042,Anthony Lopez,contract,2025-03-07,R. Patel,pending
R-1193,Lisa Smith,INVOICES,04-May-2025,T. Nguyen,flagged
R-1292,Sandra Williams,receipts,04/02/2025,J. Doe,Verified
R-1201,Jennifer Thompson,purchase orders,01/08/2026,S. Rao,PEND
R-1323,Karen Garcia,receipts,2025-12-11,R. Patel,Verified
R-1429,Margaret Thomas,RECEIPTS,03/25/2025,T. Nguyen,flagged
R-1199,Barbara Robinson,receipts,01/08/2026,J. Doe,Pending
R-1430,Elizabeth Smith,Contracts,24-Apr-2025,A. Kim,flagged
R-1407,Mary Gonzalez,Purchase Orders,01/28/2025,J. Doe,pending
R-1022,James Jackson,Timesheets,2025-01-04,T. Nguyen,flagged
R-1066,Betty Martin,Purchase Orders,05/20/2025,M. Chen,verified 
R-1138,James Lopez,CONTRACTS,2025-01-09,R. Patel,Verified
R-1394,James Jones,contracts,09/27/2025,J. Doe, Pending
R-1153,Joseph Hernandez,RECEIPTS,02-Feb-2026,S. Rao,verified
R-1417,Sandra White,invoices,18-Jul-2025,M. Chen,Flagged
R-1248,Sandra Hernandez,timesheet,10-Mar-2025,M. Chen,Pending
R-1011,Richard Lewis,Purchase Orders,2025-05-16,A. Kim,FLAGGED
R-1355,Michael Johnson,PO,18-Nov-2025,S. Rao, Pending
R-1472,Betty Jackson,purchase order,2025-06-11,M. Chen,FLAGGED
R-1253,William Lee,contracts,2025-12-08,M. Chen,Pending
R-1142,John Lewis,Timesheets,2025-02-03,R. Patel,FLAGGED
R-1424,Lisa Wilson,Invoices,2025-08-15,M. Chen,Flagged
R-1358,Mary Davis,purchase orders,21-Aug-2025,S. Rao,VERIFIED
R-1338,Lisa Anderson,receipts,10/01/2025,A. Kim,Pending
R-1187,Matthew Thompson,timesheets,2025-02-10,R. Patel,Verified
R-1174,Richard Jones,INVOICES,10/14/2025,T. Nguyen,Pending
R-1077,Christopher Lewis,contract,01-Apr-2025,S. Rao,Flagged
R-1304,Linda White,Timesheets,2025-08-23,A. Kim,pending
,John Lewis,invoice,09-Mar-2025,M. Chen,pending
R-1076,  Nancy Lopez  ,receipts,08/04/2025,J. Doe,PEND
R-1140,Joseph Taylor,timesheets,08-Jan-2026,S. Rao, Pending
R-1472,Betty Jackson,purchase order,2025-06-11,M. Chen,FLAGGED
R-1287,Betty Robinson,Invoice ,2025-03-18,A. Kim,FLAGGED
R-1322,Thomas Lee,purchase order,2025-10-28,R. Patel, Pending
R-1057,Linda Thomas,invoice,01-Aug-2025,S. Rao,verified 
R-1235,  Patricia Miller  ,receipt ,03/19/2025,T. Nguyen,verified 
R-1041,Sarah Thompson,invoices,08-Feb-2025,A. Kim,flagged
R-1393,James Hernandez,Contracts,24-Jun-2025,A. Kim,pending
R-1008,Jennifer Lopez,receipts,08-Nov-2025,A. Kim,FLAGGED
R-1476,Daniel Anderson,contracts,06/24/2025,T. Nguyen,PEND
R-1102,Patricia Harris,timesheets,03-Dec-2025,M. Chen,pending
R-1098,  Karen Rodriguez  ,contracts,27-Jan-2026,R. Patel,flagged
R-1373,Joseph White,Invoice ,10-Mar-2025,M. Chen,verified
R-1295,Barbara Johnson,contracts,24-Jun-2025,S. Rao,Flagged
R-1073,Karen Martin,Invoices,2025-06-09,S. Rao,VERIFIED
R-1330,Sarah Clark,Purchase Orders,2025-08-06,T. Nguyen,flagged
R-1156,Thomas Perez,contract,2025-11-03,J. Doe,VERIFIED
R-1078,Karen Sanchez,purchase order,12-Aug-2025,S. Rao,PEND
R-1375,David Hernandez,contracts,2025-04-14,S. Rao,Verified
R-1202,Christopher Sanchez,invoice,06-Jul-2025,T. Nguyen,flagged
R-1477,  Daniel Brown  ,contract,13-Mar-2025,T. Nguyen,Flagged
R-1257,John Robinson,Invoice ,2025-09-16,S. Rao,flagged
R-1471,William Johnson,timesheet,2025-07-26,J. Doe, Pending
R-1256,Matthew Davis,timesheets,09/27/2025,S. Rao,Flagged
R-1370,  Sandra Wilson  ,TIMESHEETS,22-Nov-2025,J. Doe,pending
R-1269,David Jackson,Receipts,2025-06-04,T. Nguyen,flagged
R-1180,Linda Anderson,Purchase Orders,2025-10-01,R. Patel,Pending
R-1012,Sarah Rodriguez,purchase order,2025-07-05,A. Kim,Flagged
R-1150,Betty Wilson,timesheets,08-Nov-2025,T. Nguyen,pending
R-1191,Linda Jackson,Invoice ,2025-07-04,S. Rao,FLAGGED
R-1412,Patricia Williams,timesheet,23-Jan-2026,A. Kim,flagged
R-1406,David Miller,PO,12/05/2025,R. Patel,verified
R-1159,James Anderson,receipt ,10/21/2025,T. Nguyen,Flagged
R-1464,Patricia Gonzalez,PO,17-Jul-2025,M. Chen,Pending
R-1376,Patricia Garcia,receipt ,03-Mar-2025,R. Patel,verified 
R-1002,  Charles Wilson  ,Invoices,30-Apr-2025,S. Rao,Verified
R-1421,Karen Martin,purchase orders,07/22/2025,T. Nguyen,verified
R-1031,Charles White,receipts,26-Jan-2025,M. Chen,FLAGGED
R-1173,Margaret Jones,Timesheets,06/29/2025,T. Nguyen,FLAGGED
R-1245,Christopher Miller,RECEIPTS,27-May-2025,J. Doe,Verified
R-1303,Robert Williams,receipt ,06/03/2025,J. Doe,PEND
R-1081,David Rodriguez,receipts,2025-09-22,J. Doe,verified 
R-1111,Nancy Sanchez,contract,2025-01-19,S. Rao,Flagged
R-1377,Elizabeth Anderson,invoices,22-Mar-2025,R. Patel,FLAGGED
R-1162,Linda Hernandez,Invoice ,2025-11-21,S. Rao,flagged
R-1374,Susan Perez,CONTRACTS,05/14/2025,M. Chen,FLAGGED
R-1371,Matthew Perez,receipts,16-Apr-2025,A. Kim, Pending
R-1409,Christopher Martinez,purchase orders,06/07/2025,M. Chen,PEND
R-1348,Joseph Lopez,contract,12-Nov-2025,M. Chen,verified
R-1234,Thomas Lee,Purchase Orders,2025-12-15,J. Doe,FLAGGED
R-1331,Elizabeth Ramirez,PO,2025-06-28,M. Chen,Verified
R-1211,John Martinez,purchase order,01/29/2026,S. Rao,Verified
R-1448,Matthew Clark,invoices,17-Nov-2025,A. Kim,VERIFIED
R-1019,Lisa Thomas,Timesheets,07-Mar-2025,M. Chen,flagged
R-1438,Charles Thompson,CONTRACTS,07-Jan-2026,A. Kim,FLAGGED
R-1065,Jessica Smith,receipt ,03-Aug-2025,T. Nguyen,FLAGGED
R-1418,Margaret Rodriguez,Invoice ,28-Oct-2025,M. Chen,verified 
R-1456,William Martin,contract,23-Feb-2025,T. Nguyen,flagged
R-1380,Sarah Davis,Invoices,2025-03-04,J. Doe,Verified
R-1328,Jessica Garcia,Invoices,2025-05-30,R. Patel,VERIFIED
R-1045,Betty Robinson,CONTRACTS,23-Mar-2025,J. Doe,pending
R-1020,William Taylor,Purchase Orders,04-Oct-2025,T. Nguyen,VERIFIED
R-1310,Linda Rodriguez,purchase order,02/07/2025,S. Rao, Pending
R-1236,Thomas Harris,purchase orders,2025-12-28,S. Rao,VERIFIED
R-1289,Daniel Davis,invoices,02/17/2025,M. Chen, Pending
R-1339,Jessica Rodriguez,RECEIPTS,08-Oct-2025,A. Kim,Flagged
R-1037,Jennifer Anderson,receipts,08-Dec-2025,R. Patel,flagged
R-1223,Matthew Garcia,timesheet,09/13/2025,M. Chen,verified
R-1106,Jessica Robinson,TIMESHEETS,08/01/2025,M. Chen,verified 
R-1054,Susan Sanchez,receipt ,08/15/2025,T. Nguyen,verified 
R-1218,Christopher Martinez,PO,2025-08-21,T. Nguyen,Verified
R-1311,,purchase orders,04-Jul-2025,S. Rao,FLAGGED
R-1466,Jennifer Martin,receipts,17-Dec-2025,A. Kim, Pending
R-1034,Susan Perez,TIMESHEETS,2025-05-14,T. Nguyen,Flagged
R-1004,Daniel Wilson,Contracts,01/26/2026,J. Doe,verified 
R-1436,Robert Taylor,Invoice ,26-Jul-2025,R. Patel,flagged
R-1086,Patricia Clark,CONTRACTS,04/02/2025,J. Doe,FLAGGED
R-1050,  Daniel Wilson  ,Timesheets,07/06/2025,J. Doe,Flagged
R-1043,Mark Lopez,contracts,01-Jul-2025,M. Chen,FLAGGED
R-1286,James Smith,RECEIPTS,09-Jan-2025,T. Nguyen,Flagged
R-1296,  Matthew Hernandez  ,receipt ,2025-09-09,R. Patel,Flagged
R-1099,Matthew Harris,timesheet,2025-05-23,S. Rao, Pending
R-1410,John Lee,CONTRACTS,07/15/2025,A. Kim,pending
R-1023,Linda Williams,receipts,2025-09-21,R. Patel,Flagged
R-1250,Betty Martinez,Contracts,09-Nov-2025,M. Chen,PEND
R-1401,Barbara Rodriguez,invoices,07/17/2025,T. Nguyen,Pending
R-1261,  Charles Williams  ,receipts,2025-10-05,J. Doe,pending
R-1453,Mark Lee,timesheets,2025-11-01,T. Nguyen,verified
R-1192,Betty Taylor,purchase order,23-Jan-2025,M. Chen,PEND
R-1265,Sarah Gonzalez,contract,2025-06-27,R. Patel,verified
R-1428,Christopher Robinson,Invoices,07/10/2025,S. Rao,Pending
R-1145,Anthony Anderson,INVOICES,08/07/2025,T. Nguyen,PEND
R-1277,Lisa Harris,Contracts,2025-07-23,S. Rao,PEND
R-1132,Daniel Moore,contract,2025-12-02,M. Chen,Flagged
R-1198,Patricia Sanchez,purchase order,07/17/2025,A. Kim, Pending
R-1368,  Sarah Anderson  ,CONTRACTS,10/16/2025,T. Nguyen,flagged
R-1408,Elizabeth Clark,timesheet,2025-04-13,J. Doe,Verified
R-1165,Nancy Robinson,TIMESHEETS,11/18/2025,A. Kim,pending
R-1340,Betty Hernandez,invoices,20-Feb-2025,M. Chen,verified
R-1125,Lisa Wilson,CONTRACTS,29-Sep-2025,R. Patel,VERIFIED
R-1124,Elizabeth Sanchez,TIMESHEETS,2026-01-10,J. Doe,PEND
R-1229,  Richard Taylor  ,Invoices,01/01/2026,M. Chen,Flagged
R-1178,Nancy Hernandez,Timesheets,11/02/2025,A. Kim,Verified
R-1059,Mary Moore,invoice,03/10/2025,T. Nguyen,FLAGGED
R-1005,Patricia Lopez,TIMESHEETS,23-Jan-2025,M. Chen,flagged
R-1395,Charles Brown,Receipts,22-Mar-2025,M. Chen,Flagged
R-1244,Patricia Perez,Invoice ,03/22/2025,T. Nguyen, Pending
R-1272,Richard Garcia,Purchase Orders,04/26/2025,T. Nguyen,verified 
R-1468,Nancy Ramirez,timesheets,10-Aug-2025,T. Nguyen,verified 
R-1363,Barbara Garcia,Invoice ,12-Dec-2025,J. Doe,verified
R-1185,Mary Gonzalez,contract,02/11/2025,A. Kim,VERIFIED
R-1311,Sarah Taylor,purchase orders,04-Jul-2025,S. Rao,FLAGGED
R-1343,Nancy Lewis,invoice,11/17/2025,T. Nguyen,flagged
R-1110,Linda Ramirez,INVOICES,01/17/2026,T. Nguyen, Pending
R-1114,Richard Lee,receipt ,12-Jun-2025,T. Nguyen,pending
R-1179,Anthony Thompson,contract,01/23/2025,R. Patel,FLAGGED
R-1048,James Brown,Receipts,10/25/2025,J. Doe,verified 
R-1207,Michael Martin,Purchase Orders,2025-03-04,J. Doe,Pending
R-1275,Richard Perez,invoices,07-Apr-2025,T. Nguyen,FLAGGED
R-1279,Patricia Sanchez,PO,04/15/2025,R. Patel,pending
R-1213,Matthew Jones,invoices,2025-09-23,R. Patel,Verified
R-1082,Jessica Moore,purchase order,2025-08-18,J. Doe,Pending
R-1259,John Lewis,invoice,09-Mar-2025,M. Chen,pending
R-1035,Linda Rodriguez,receipt ,2025-06-11,J. Doe,pending
R-1267,Joseph Martin,Invoices,2026-01-15,M. Chen,Pending
R-1095,Susan Brown,CONTRACTS,2025-03-14,J. Doe,VERIFIED
R-1113,Susan Ramirez,contracts,08/29/2025,R. Patel,FLAGGED
R-1270,Susan Martinez,Timesheets,17-Nov-2025,M. Chen,Flagged
R-1163,Mark Harris,Contracts,2025-02-22,R. Patel,Verified
R-1038,Mark Jones,Invoice ,03/21/2025,R. Patel,flagged
R-1405,Mark Thomas,Purchase Orders,11/07/2025,A. Kim,verified
R-1282,William Harris,purchase order,28-Mar-2025,R. Patel,Verified
R-1294,Nancy Lewis,Purchase Orders,19-Dec-2025,J. Doe,FLAGGED
R-1252,Richard Davis,RECEIPTS,04-Jun-2025,T. Nguyen,flagged
R-1155,Karen Anderson,contracts,06/26/2025,J. Doe, Pending
R-1411,William Anderson,CONTRACTS,2025-10-16,A. Kim,FLAGGED
R-1321,Betty Ramirez,RECEIPTS,04/11/2025,J. Doe, Pending
R-1027,Robert Wilson,Purchase Orders,02/08/2025,S. Rao,verified
R-1306,Robert Martinez,contract,2025-06-10,M. Chen,PEND
R-1451,Barbara Harris,purchase orders,2025-04-27,T. Nguyen,Verified
R-1079,Margaret Davis,INVOICES,2025-08-19,M. Chen,FLAGGED
R-1353,  Christopher Martin  ,INVOICES,2025-06-12,M. Chen,Flagged
R-1080,Nancy Gonzalez,PO,04/04/2025,A. Kim,PEND
R-1239,Linda Martinez,contract,06/12/2025,R. Patel,FLAGGED
R-1170,Jennifer Johnson,purchase order,26-Sep-2025,S. Rao,VERIFIED
R-1003,Daniel Lee,Purchase Orders,18-Aug-2025,R. Patel,Verified
R-1131,Patricia Brown,Timesheets,07/18/2025,R. Patel,FLAGGED
R-1300,Sarah Moore,invoices,02/15/2025,S. Rao,VERIFIED
R-1418,Margaret Rodriguez,Invoice ,28-Oct-2025,M. Chen,verified 
R-1067,David Perez,Purchase Orders,2025-08-28,S. Rao,flagged
R-1136,John Clark,Contracts,04/30/2025,A. Kim,flagged
R-1285,Barbara Johnson,timesheet,12/04/2025,J. Doe,verified 
R-1143,Charles Moore,PO,21-Aug-2025,S. Rao,pending
R-1220,Lisa Ramirez,Purchase Orders,01/25/2026,S. Rao,flagged
R-1021,Richard Perez,purchase order,2025-03-03,A. Kim,VERIFIED
R-1194,Matthew Jackson,Receipts,01/23/2025,S. Rao,Pending
R-1062,Daniel Martinez,RECEIPTS,2025-10-04,A. Kim,Verified
R-1264,Thomas Jones,contracts,2026-01-23,R. Patel, Pending
R-1089,William Ramirez,invoice,2025-09-09,S. Rao,FLAGGED
R-1096,Karen White,receipt ,03/05/2025,T. Nguyen, Pending
R-1039,Daniel Hernandez,receipt ,2025-05-09,J. Doe,Flagged
R-1416,Susan Williams,Purchase Orders,2025-11-18,S. Rao,PEND
R-1091,Karen Martin,contract,08/19/2025,R. Patel,Flagged
R-1230,Robert Martin,CONTRACTS,11/10/2025,A. Kim,PEND
R-1089,William Ramirez,invoice,2025-09-09,S. Rao,FLAGGED
R-1100,John Thomas,RECEIPTS,2025-12-10,A. Kim, Pending
R-1101,Daniel Thomas,purchase orders,2025-08-21,R. Patel,PEND
R-1400,Anthony Thompson,receipt ,01/06/2025,A. Kim,verified
R-1280,Charles Ramirez,contracts,14-May-2025,S. Rao,FLAGGED
R-1302,Charles Taylor,Purchase Orders,03/13/2025,R. Patel, Pending
R-1189,Mary Davis,timesheet,2025-02-02,M. Chen,FLAGGED
R-1396,Christopher Hernandez,TIMESHEETS,25-Apr-2025,S. Rao,verified 
R-1474,Christopher Martinez,Timesheets,02-Dec-2025,M. Chen,PEND
R-1361,Lisa Lewis,INVOICES,08/08/2025,S. Rao,VERIFIED
R-1325,Susan Garcia,Timesheets,2025-10-12,M. Chen,Pending
R-1116,Joseph Garcia,invoices,2025-06-16,R. Patel,PEND
R-1227,Michael Lopez,invoice,09/16/2025,S. Rao,pending
