Record ID,Name,Category,Date Entered,Verified By,Status
R-1107,Sarah Jones,Timesheets,2025-02-05,M. Chen,Pending
R-1157,Michael Harris,Receipts,2025-06-17,J. Doe,Pending
R-1208,Mark Thompson,Invoices,2025-12-08,T. Nguyen,Verified
R-1247,Jennifer Robinson,Receipts,2025-01-05,S. Rao,Flagged
R-1167,Joseph Johnson,Receipts,2025-11-27,S. Rao,Flagged
R-1188,Sarah White,Purchase Orders,2026-02-02,A. Kim,Pending
R-1009,Linda Garcia,Receipts,2025-12-17,J. Doe,Verified
R-1382,Michael Lewis,Contracts,2025-06-19,J. Doe,Pending
R-1049,Barbara White,Purchase Orders,2025-07-17,A. Kim,Pending
R-1127,Margaret Perez,Purchase Orders,2025-02-16,J. Doe,Pending
R-1460,Matthew Taylor,Invoices,2025-11-26,M. Chen,Pending
R-1120,Barbara Jackson,Purchase Orders,2025-08-22,A. Kim,Pending
R-1255,Linda Jones,Purchase Orders,2025-08-01,S. Rao,Pending
R-1470,Thomas Ramirez,Purchase Orders,2025-02-08,R. Patel,Verified
R-1016,James White,Receipts,2025-09-17,T. Nguyen,Pending
R-1398,Margaret Harris,Invoices,2025-11-05,S. Rao,Verified
R-1130,Sandra Thompson,Purchase Orders,2025-03-13,J. Doe,Pending
R-1317,Elizabeth Johnson,Invoices,2025-06-25,J. Doe,Flagged
R-1074,Charles Perez,Purchase Orders,2026-01-02,J. Doe,Flagged
R-1226,Mark Rodriguez,Purchase Orders,2025-01-24,J. Doe,Flagged
R-1066,Betty Martin,Purchase Orders,2025-05-20,M. Chen,Verified
R-1090,Mary Jones,Timesheets,2025-02-13,J. Doe,Flagged
R-1307,Lisa Thompson,Timesheets,2025-06-16,R. Patel,Pending
R-1367,Betty Taylor,Purchase Orders,2025-08-27,R. Patel,Pending
R-1455,Michael Thompson,Invoices,2025-08-04,J. Doe,Flagged
R-1126,Sandra Clark,Receipts,2025-02-28,J. Doe,Verified
R-1308,Patricia Robinson,Timesheets,2025-12-16,J. Doe,Flagged
R-1172,David Williams,Timesheets,2025-05-26,T. Nguyen,Flagged
R-1260,Sarah Anderson,Receipts,2025-07-22,J. Doe,Flagged
R-1290,Mary Lee,Contracts,2025-09-13,T. Nguyen,Pending
R-1349,Mark Brown,Invoices,2026-01-09,R. Patel,Pending
R-1070,William Clark,Invoices,2025-01-27,A. Kim,Flagged
R-1228,Robert Brown,Receipts,2026-01-22,A. Kim,Flagged
R-1237,Nancy Thomas,Receipts,2025-08-24,R. Patel,Flagged
R-1442,Joseph Ramirez,Invoices,2025-10-25,J. Doe,Pending
R-1462,Lisa Brown,Invoices,2025-03-12,T. Nguyen,Verified
R-1443,Thomas Brown,Purchase Orders,2025-07-31,A. Kim,Verified
R-1052,Richard Thompson,Contracts,2025-08-04,M. Chen,Flagged
R-1117,Susan Jones,Purchase Orders,2025-03-29,J. Doe,Flagged
R-1457,Elizabeth Brown,Purchase Orders,2025-11-08,R. Patel,Flagged
R-1273,Sandra Johnson,Purchase Orders,2025-07-18,R. Patel,Verified
R-1444,David Wilson,Purchase Orders,2025-06-11,A. Kim,Verified
R-1182,Susan Garcia,Timesheets,2025-05-09,T. Nguyen,Pending
R-1190,James Lee,Contracts,2025-05-30,J. Doe,Flagged
R-1093,Nancy Williams,Contracts,2025-03-22,M. Chen,Pending
R-1010,Betty Hernandez,Invoices,2025-10-18,R. Patel,Verified
R-1221,David Davis,Receipts,2025-05-07,J. Doe,Verified
R-1225,Jessica Martin,Purchase Orders,2025-10-02,J. Doe,Pending
R-1337,Thomas White,Receipts,2025-09-07,S. Rao,Verified
R-1144,Betty Thompson,Timesheets,2025-08-09,A. Kim,Pending
R-1091,Karen Martin,Contracts,2025-08-19,R. Patel,Flagged
R-1118,Karen Perez,Timesheets,2025-04-29,T. Nguyen,Pending
R-1121,Patricia Davis,Receipts,2025-12-25,J. Doe,Flagged
R-1404,David Garcia,Contracts,2025-10-08,R. Patel,Flagged
R-1216,Robert Garcia,Timesheets,2025-10-16,J. Doe,Verified
R-1123,Linda Lee,Receipts,2025-11-18,T. Nguyen,Flagged
R-1480,Thomas Jones,Invoices,2026-01-12,S. Rao,Pending
R-1160,Elizabeth Brown,Receipts,2025-11-13,T. Nguyen,Pending
R-1467,Patricia Lewis,Invoices,2025-05-14,R. Patel,Verified
R-1063,Richard Thompson,Contracts,2025-08-01,R. Patel,Flagged
R-1135,John Perez,Timesheets,2025-01-26,A. Kim,Verified
R-1238,Nancy Harris,Receipts,2025-04-09,R. Patel,Flagged
R-1046,Margaret Thomas,Purchase Orders,2025-06-06,A. Kim,Verified
R-1058,Jessica Gonzalez,Invoices,2026-02-03,A. Kim,Verified
R-1449,Elizabeth Jones,Timesheets,2025-03-27,J. Doe,Pending
R-1389,Jennifer Brown,Contracts,2025-10-01,J. Doe,Verified
R-1397,Elizabeth White,Contracts,2026-01-09,T. Nguyen,Flagged
R-1291,Mark Taylor,Contracts,2025-12-21,M. Chen,Pending
R-1134,Sarah Lewis,Receipts,2025-07-23,A. Kim,Verified
R-1087,Robert Rodriguez,Invoices,2025-05-30,A. Kim,Flagged
R-1369,Joseph Lopez,Purchase Orders,2026-01-11,A. Kim,Verified
R-1243,Mary Perez,Contracts,2025-01-27,M. Chen,Pending
R-1271,Mary Lopez,Purchase Orders,2025-12-23,M. Chen,Verified
R-1036,John Moore,Receipts,2025-06-28,A. Kim,Pending
R-1056,David Williams,Contracts,2025-04-26,A. Kim,Verified
R-1347,Matthew Clark,Contracts,2025-02-05,S. Rao,Verified
R-1183,Sarah Robinson,Timesheets,2025-05-26,A. Kim,Pending
R-1423,Margaret Thompson,Contracts,2025-06-03,M. Chen,Pending
R-1447,Susan Thomas,Invoices,2025-04-13,R. Patel,Verified
R-1064,Susan Johnson,Purchase Orders,2026-01-30,T. Nguyen,Verified
R-1133,William Johnson,Contracts,2025-08-16,R. Patel,Verified
R-1329,Jennifer Harris,Purchase Orders,2025-10-21,R. Patel,Flagged
R-1044,Robert Robinson,Contracts,2025-07-31,A. Kim,Flagged
R-1326,Jennifer Hernandez,Timesheets,2025-07-03,M. Chen,Verified
R-1240,William Martinez,Timesheets,2025-07-22,A. Kim,Pending
R-1094,Elizabeth Johnson,Receipts,2025-02-06,A. Kim,Pending
R-1040,Anthony Rodriguez,Receipts,2025-11-23,A. Kim,Flagged
R-1461,Joseph Johnson,Contracts,2025-05-29,T. Nguyen,Pending
R-1251,John Gonzalez,Contracts,2025-09-02,A. Kim,Verified
R-1305,Richard Hernandez,Purchase Orders,2025-08-14,M. Chen,Flagged
R-1375,David Hernandez,Contracts,2025-04-14,S. Rao,Verified
R-1465,Patricia Jones,Invoices,2025-02-23,S. Rao,Pending
R-1164,Karen Jones,Invoices,2026-01-31,M. Chen,Pending
R-1478,Patricia Rodriguez,Contracts,2025-07-21,M. Chen,Verified
R-1319,Betty Gonzalez,Contracts,2025-07-22,T. Nguyen,Flagged
R-1475,Anthony Johnson,Purchase Orders,2025-10-14,S. Rao,Pending
R-1061,Joseph Rodriguez,Receipts,2025-11-17,R. Patel,Pending
R-1033,Richard Brown,Timesheets,2025-10-24,J. Doe,Flagged
R-1222,Richard Ramirez,Contracts,2025-06-17,T. Nguyen,Pending
R-1085,David Brown,Contracts,2025-04-21,M. Chen,Pending
R-1298,John Rodriguez,Contracts,2025-06-12,J. Doe,Verified
R-1463,Barbara Lewis,Timesheets,2026-01-11,R. Patel,Pending
R-1051,Karen Hernandez,Invoices,2025-09-17,T. Nguyen,Pending
R-1026,Christopher Brown,Receipts,2025-05-08,A. Kim,Flagged
R-1233,William Lee,Timesheets,2026-01-05,S. Rao,Pending
R-1018,Sandra Lopez,Receipts,2025-01-30,S. Rao,Verified
R-1219,Joseph Wilson,Contracts,2025-11-07,R. Patel,Flagged
R-1266,Mary Sanchez,Timesheets,2025-05-04,J. Doe,Verified
R-1231,Charles Hernandez,Timesheets,2025-12-29,R. Patel,Pending
R-1119,William Perez,Purchase Orders,2025-12-13,A. Kim,Verified
R-1314,Joseph Lopez,Timesheets,2025-06-26,M. Chen,Verified
R-1014,Richard Gonzalez,Purchase Orders,2025-10-11,T. Nguyen,Flagged
R-1146,Robert Perez,Invoices,2025-02-13,M. Chen,Verified
R-1047,Richard Hernandez,Invoices,2025-06-29,S. Rao,Pending
R-1030,Susan Thompson,Timesheets,2025-03-21,R. Patel,Verified
R-1276,Michael Thomas,Receipts,2025-01-08,A. Kim,Flagged
R-1254,Richard Perez,Receipts,2025-11-24,R. Patel,Flagged
R-1158,Jennifer Jones,Contracts,2025-02-06,T. Nguyen,Verified
R-1203,James Jones,Purchase Orders,2025-03-06,A. Kim,Flagged
R-1315,Susan Robinson,Invoices,2025-06-28,R. Patel,Pending
R-1042,Anthony Lopez,Contracts,2025-03-07,R. Patel,Pending
R-1193,Lisa Smith,Invoices,2025-05-04,T. Nguyen,Flagged
R-1292,Sandra Williams,Receipts,2025-04-02,J. Doe,Verified
R-1201,Jennifer Thompson,Purchase Orders,2026-01-08,S. Rao,Pending
R-1323,Karen Garcia,Receipts,2025-12-11,R. Patel,Verified
R-1429,Margaret Thomas,Receipts,2025-03-25,T. Nguyen,Flagged
R-1199,Barbara Robinson,Receipts,2026-01-08,J. Doe,Pending
R-1430,Elizabeth Smith,Contracts,2025-04-24,A. Kim,Flagged
R-1407,Mary Gonzalez,Purchase Orders,2025-01-28,J. Doe,Pending
R-1022,James Jackson,Timesheets,2025-01-04,T. Nguyen,Flagged
R-1138,James Lopez,Contracts,2025-01-09,R. Patel,Verified
R-1394,James Jones,Contracts,2025-09-27,J. Doe,Pending
R-1153,Joseph Hernandez,Receipts,2026-02-02,S. Rao,Verified
R-1417,Sandra White,Invoices,2025-07-18,M. Chen,Flagged
R-1248,Sandra Hernandez,Timesheets,2025-03-10,M. Chen,Pending
R-1011,Richard Lewis,Purchase Orders,2025-05-16,A. Kim,Flagged
R-1355,Michael Johnson,Purchase Orders,2025-11-18,S. Rao,Pending
R-1472,Betty Jackson,Purchase Orders,2025-06-11,M. Chen,Flagged
R-1253,William Lee,Contracts,2025-12-08,M. Chen,Pending
R-1142,John Lewis,Timesheets,2025-02-03,R. Patel,Flagged
R-1424,Lisa Wilson,Invoices,2025-08-15,M. Chen,Flagged
R-1358,Mary Davis,Purchase Orders,2025-08-21,S. Rao,Verified
R-1338,Lisa Anderson,Receipts,2025-10-01,A. Kim,Pending
R-1187,Matthew Thompson,Timesheets,2025-02-10,R. Patel,Verified
R-1174,Richard Jones,Invoices,2025-10-14,T. Nguyen,Pending
R-1077,Christopher Lewis,Contracts,2025-04-01,S. Rao,Flagged
R-1304,Linda White,Timesheets,2025-08-23,A. Kim,Pending
R-1076,Nancy Lopez,Receipts,2025-08-04,J. Doe,Pending
R-1140,Joseph Taylor,Timesheets,2026-01-08,S. Rao,Pending
R-1287,Betty Robinson,Invoices,2025-03-18,A. Kim,Flagged
R-1322,Thomas Lee,Purchase Orders,2025-10-28,R. Patel,Pending
R-1057,Linda Thomas,Invoices,2025-08-01,S. Rao,Verified
R-1235,Patricia Miller,Receipts,2025-03-19,T. Nguyen,Verified
R-1041,Sarah Thompson,Invoices,2025-02-08,A. Kim,Flagged
R-1393,James Hernandez,Contracts,2025-06-24,A. Kim,Pending
R-1008,Jennifer Lopez,Receipts,2025-11-08,A. Kim,Flagged
R-1476,Daniel Anderson,Contracts,2025-06-24,T. Nguyen,Pending
R-1102,Patricia Harris,Timesheets,2025-12-03,M. Chen,Pending
R-1098,Karen Rodriguez,Contracts,2026-01-27,R. Patel,Flagged
R-1373,Joseph White,Invoices,2025-03-10,M. Chen,Verified
R-1295,Barbara Johnson,Contracts,2025-06-24,S. Rao,Flagged
R-1073,Karen Martin,Invoices,2025-06-09,S. Rao,Verified
R-1330,Sarah Clark,Purchase Orders,2025-08-06,T. Nguyen,Flagged
R-1156,Thomas Perez,Contracts,2025-11-03,J. Doe,Verified
R-1078,Karen Sanchez,Purchase Orders,2025-08-12,S. Rao,Pending
R-1202,Christopher Sanchez,Invoices,2025-07-06,T. Nguyen,Flagged
R-1477,Daniel Brown,Contracts,2025-03-13,T. Nguyen,Flagged
R-1257,John Robinson,Invoices,2025-09-16,S. Rao,Flagged
R-1471,William Johnson,Timesheets,2025-07-26,J. Doe,Pending
R-1256,Matthew Davis,Timesheets,2025-09-27,S. Rao,Flagged
R-1370,Sandra Wilson,Timesheets,2025-11-22,J. Doe,Pending
R-1269,David Jackson,Receipts,2025-06-04,T. Nguyen,Flagged
R-1180,Linda Anderson,Purchase Orders,2025-10-01,R. Patel,Pending
R-1012,Sarah Rodriguez,Purchase Orders,2025-07-05,A. Kim,Flagged
R-1150,Betty Wilson,Timesheets,2025-11-08,T. Nguyen,Pending
R-1191,Linda Jackson,Invoices,2025-07-04,S. Rao,Flagged
R-1412,Patricia Williams,Timesheets,2026-01-23,A. Kim,Flagged
R-1406,David Miller,Purchase Orders,2025-12-05,R. Patel,Verified
R-1159,James Anderson,Receipts,2025-10-21,T. Nguyen,Flagged
R-1464,Patricia Gonzalez,Purchase Orders,2025-07-17,M. Chen,Pending
R-1376,Patricia Garcia,Receipts,2025-03-03,R. Patel,Verified
R-1002,Charles Wilson,Invoices,2025-04-30,S. Rao,Verified
R-1421,Karen Martin,Purchase Orders,2025-07-22,T. Nguyen,Verified
R-1031,Charles White,Receipts,2025-01-26,M. Chen,Flagged
R-1173,Margaret Jones,Timesheets,2025-06-29,T. Nguyen,Flagged
R-1245,Christopher Miller,Receipts,2025-05-27,J. Doe,Verified
R-1303,Robert Williams,Receipts,2025-06-03,J. Doe,Pending
R-1081,David Rodriguez,Receipts,2025-09-22,J. Doe,Verified
R-1111,Nancy Sanchez,Contracts,2025-01-19,S. Rao,Flagged
R-1377,Elizabeth Anderson,Invoices,2025-03-22,R. Patel,Flagged
R-1162,Linda Hernandez,Invoices,2025-11-21,S. Rao,Flagged
R-1374,Susan Perez,Contracts,2025-05-14,M. Chen,Flagged
R-1371,Matthew Perez,Receipts,2025-04-16,A. Kim,Pending
R-1409,Christopher Martinez,Purchase Orders,2025-06-07,M. Chen,Pending
R-1348,Joseph Lopez,Contracts,2025-11-12,M. Chen,Verified
R-1234,Thomas Lee,Purchase Orders,2025-12-15,J. Doe,Flagged
R-1331,Elizabeth Ramirez,Purchase Orders,2025-06-28,M. Chen,Verified
R-1211,John Martinez,Purchase Orders,2026-01-29,S. Rao,Verified
R-1448,Matthew Clark,Invoices,2025-11-17,A. Kim,Verified
R-1019,Lisa Thomas,Timesheets,2025-03-07,M. Chen,Flagged
R-1438,Charles Thompson,Contracts,2026-01-07,A. Kim,Flagged
R-1065,Jessica Smith,Receipts,2025-08-03,T. Nguyen,Flagged
R-1418,Margaret Rodriguez,Invoices,2025-10-28,M. Chen,Verified
R-1456,William Martin,Contracts,2025-02-23,T. Nguyen,Flagged
R-1380,Sarah Davis,Invoices,2025-03-04,J. Doe,Verified
R-1328,Jessica Garcia,Invoices,2025-05-30,R. Patel,Verified
R-1045,Betty Robinson,Contracts,2025-03-23,J. Doe,Pending
R-1020,William Taylor,Purchase Orders,2025-10-04,T. Nguyen,Verified
R-1310,Linda Rodriguez,Purchase Orders,2025-02-07,S. Rao,Pending
R-1236,Thomas Harris,Purchase Orders,2025-12-28,S. Rao,Verified
R-1289,Daniel Davis,Invoices,2025-02-17,M. Chen,Pending
R-1339,Jessica Rodriguez,Receipts,2025-10-08,A. Kim,Flagged
R-1037,Jennifer Anderson,Receipts,2025-12-08,R. Patel,Flagged
R-1223,Matthew Garcia,Timesheets,2025-09-13,M. Chen,Verified
R-1106,Jessica Robinson,Timesheets,2025-08-01,M. Chen,Verified
R-1218,Christopher Martinez,Purchase Orders,2025-08-21,T. Nguyen,Verified
R-1466,Jennifer Martin,Receipts,2025-12-17,A. Kim,Pending
R-1034,Susan Perez,Timesheets,2025-05-14,T. Nguyen,Flagged
R-1004,Daniel Wilson,Contracts,2026-01-26,J. Doe,Verified
R-1436,Robert Taylor,Invoices,2025-07-26,R. Patel,Flagged
R-1086,Patricia Clark,Contracts,2025-04-02,J. Doe,Flagged
R-1050,Daniel Wilson,Timesheets,2025-07-06,J. Doe,Flagged
R-1043,Mark Lopez,Contracts,2025-07-01,M. Chen,Flagged
R-1286,James Smith,Receipts,2025-01-09,T. Nguyen,Flagged
R-1296,Matthew Hernandez,Receipts,2025-09-09,R. Patel,Flagged
R-1099,Matthew Harris,Timesheets,2025-05-23,S. Rao,Pending
R-1410,John Lee,Contracts,2025-07-15,A. Kim,Pending
R-1023,Linda Williams,Receipts,2025-09-21,R. Patel,Flagged
R-1250,Betty Martinez,Contracts,2025-11-09,M. Chen,Pending
R-1401,Barbara Rodriguez,Invoices,2025-07-17,T. Nguyen,Pending
R-1453,Mark Lee,Timesheets,2025-11-01,T. Nguyen,Verified
R-1192,Betty Taylor,Purchase Orders,2025-01-23,M. Chen,Pending
R-1265,Sarah Gonzalez,Contracts,2025-06-27,R. Patel,Verified
R-1428,Christopher Robinson,Invoices,2025-07-10,S. Rao,Pending
R-1145,Anthony Anderson,Invoices,2025-08-07,T. Nguyen,Pending
R-1277,Lisa Harris,Contracts,2025-07-23,S. Rao,Pending
R-1132,Daniel Moore,Contracts,2025-12-02,M. Chen,Flagged
R-1198,Patricia Sanchez,Purchase Orders,2025-07-17,A. Kim,Pending
R-1368,Sarah Anderson,Contracts,2025-10-16,T. Nguyen,Flagged
R-1408,Elizabeth Clark,Timesheets,2025-04-13,J. Doe,Verified
R-1165,Nancy Robinson,Timesheets,2025-11-18,A. Kim,Pending
R-1340,Betty Hernandez,Invoices,2025-02-20,M. Chen,Verified
R-1125,Lisa Wilson,Contracts,2025-09-29,R. Patel,Verified
R-1124,Elizabeth Sanchez,Timesheets,2026-01-10,J. Doe,Pending
R-1229,Richard Taylor,Invoices,2026-01-01,M. Chen,Flagged
R-1178,Nancy Hernandez,Timesheets,2025-11-02,A. Kim,Verified
R-1059,Mary Moore,Invoices,2025-03-10,T. Nguyen,Flagged
R-1005,Patricia Lopez,Timesheets,2025-01-23,M. Chen,Flagged
R-1395,Charles Brown,Receipts,2025-03-22,M. Chen,Flagged
R-1244,Patricia Perez,Invoices,2025-03-22,T. Nguyen,Pending
R-1272,Richard Garcia,Purchase Orders,2025-04-26,T. Nguyen,Verified
R-1468,Nancy Ramirez,Timesheets,2025-08-10,T. Nguyen,Verified
R-1363,Barbara Garcia,Invoices,2025-12-12,J. Doe,Verified
R-1185,Mary Gonzalez,Contracts,2025-02-11,A. Kim,Verified
R-1311,Sarah Taylor,Purchase Orders,2025-07-04,S. Rao,Flagged
R-1343,Nancy Lewis,Invoices,2025-11-17,T. Nguyen,Flagged
R-1110,Linda Ramirez,Invoices,2026-01-17,T. Nguyen,Pending
R-1114,Richard Lee,Receipts,2025-06-12,T. Nguyen,Pending
R-1179,Anthony Thompson,Contracts,2025-01-23,R. Patel,Flagged
R-1048,James Brown,Receipts,2025-10-25,J. Doe,Verified
R-1207,Michael Martin,Purchase Orders,2025-03-04,J. Doe,Pending
R-1275,Richard Perez,Invoices,2025-04-07,T. Nguyen,Flagged
R-1279,Patricia Sanchez,Purchase Orders,2025-04-15,R. Patel,Pending
R-1213,Matthew Jones,Invoices,2025-09-23,R. Patel,Verified
R-1082,Jessica Moore,Purchase Orders,2025-08-18,J. Doe,Pending
R-1259,John Lewis,Invoices,2025-03-09,M. Chen,Pending
R-1035,Linda Rodriguez,Receipts,2025-06-11,J. Doe,Pending
R-1267,Joseph Martin,Invoices,2026-01-15,M. Chen,Pending
R-1095,Susan Brown,Contracts,2025-03-14,J. Doe,Verified
R-1113,Susan Ramirez,Contracts,2025-08-29,R. Patel,Flagged
R-1270,Susan Martinez,Timesheets,2025-11-17,M. Chen,Flagged
R-1163,Mark Harris,Contracts,2025-02-22,R. Patel,Verified
R-1038,Mark Jones,Invoices,2025-03-21,R. Patel,Flagged
R-1405,Mark Thomas,Purchase Orders,2025-11-07,A. Kim,Verified
R-1282,William Harris,Purchase Orders,2025-03-28,R. Patel,Verified
R-1294,Nancy Lewis,Purchase Orders,2025-12-19,J. Doe,Flagged
R-1252,Richard Davis,Receipts,2025-06-04,T. Nguyen,Flagged
R-1155,Karen Anderson,Contracts,2025-06-26,J. Doe,Pending
R-1411,William Anderson,Contracts,2025-10-16,A. Kim,Flagged
R-1321,Betty Ramirez,Receipts,2025-04-11,J. Doe,Pending
R-1027,Robert Wilson,Purchase Orders,2025-02-08,S. Rao,Verified
R-1306,Robert Martinez,Contracts,2025-06-10,M. Chen,Pending
R-1451,Barbara Harris,Purchase Orders,2025-04-27,T. Nguyen,Verified
R-1079,Margaret Davis,Invoices,2025-08-19,M. Chen,Flagged
R-1353,Christopher Martin,Invoices,2025-06-12,M. Chen,Flagged
R-1080,Nancy Gonzalez,Purchase Orders,2025-04-04,A. Kim,Pending
R-1239,Linda Martinez,Contracts,2025-06-12,R. Patel,Flagged
R-1170,Jennifer Johnson,Purchase Orders,2025-09-26,S. Rao,Verified
R-1003,Daniel Lee,Purchase Orders,2025-08-18,R. Patel,Verified
R-1131,Patricia Brown,Timesheets,2025-07-18,R. Patel,Flagged
R-1300,Sarah Moore,Invoices,2025-02-15,S. Rao,Verified
R-1067,David Perez,Purchase Orders,2025-08-28,S. Rao,Flagged
R-1136,John Clark,Contracts,2025-04-30,A. Kim,Flagged
R-1285,Barbara Johnson,Timesheets,2025-12-04,J. Doe,Verified
R-1143,Charles Moore,Purchase Orders,2025-08-21,S. Rao,Pending
R-1220,Lisa Ramirez,Purchase Orders,2026-01-25,S. Rao,Flagged
R-1021,Richard Perez,Purchase Orders,2025-03-03,A. Kim,Verified
R-1194,Matthew Jackson,Receipts,2025-01-23,S. Rao,Pending
R-1062,Daniel Martinez,Receipts,2025-10-04,A. Kim,Verified
R-1264,Thomas Jones,Contracts,2026-01-23,R. Patel,Pending
R-1089,William Ramirez,Invoices,2025-09-09,S. Rao,Flagged
R-1096,Karen White,Receipts,2025-03-05,T. Nguyen,Pending
R-1039,Daniel Hernandez,Receipts,2025-05-09,J. Doe,Flagged
R-1416,Susan Williams,Purchase Orders,2025-11-18,S. Rao,Pending
R-1230,Robert Martin,Contracts,2025-11-10,A. Kim,Pending
R-1100,John Thomas,Receipts,2025-12-10,A. Kim,Pending
R-1101,Daniel Thomas,Purchase Orders,2025-08-21,R. Patel,Pending
R-1280,Charles Ramirez,Contracts,2025-05-14,S. Rao,Flagged
R-1302,Charles Taylor,Purchase Orders,2025-03-13,R. Patel,Pending
R-1189,Mary Davis,Timesheets,2025-02-02,M. Chen,Flagged
R-1396,Christopher Hernandez,Timesheets,2025-04-25,S. Rao,Verified
R-1474,Christopher Martinez,Timesheets,2025-12-02,M. Chen,Pending
R-1361,Lisa Lewis,Invoices,2025-08-08,S. Rao,Verified
R-1325,Susan Garcia,Timesheets,2025-10-12,M. Chen,Pending
R-1116,Joseph Garcia,Invoices,2025-06-16,R. Patel,Pending
R-1227,Michael Lopez,Invoices,2025-09-16,S. Rao,Pending
R-1318,Sandra White,Contracts,2025-06-19,M. Chen,Pending
R-1104,Sandra Martinez,Purchase Orders,2025-01-15,S. Rao,Verified
R-1415,Robert Brown,Purchase Orders,2025-03-27,A. Kim,Verified
R-1437,Lisa Smith,Receipts,2025-08-03,M. Chen,Flagged
R-1425,Matthew Taylor,Invoices,2025-03-23,R. Patel,Flagged
R-1283,Lisa Moore,Timesheets,2025-09-26,J. Doe,Flagged
R-1473,James Brown,Invoices,2025-10-09,J. Doe,Flagged
R-1351,Elizabeth Harris,Invoices,2025-04-16,S. Rao,Flagged
R-1440,Patricia Thomas,Receipts,2025-12-15,T. Nguyen,Verified
R-1427,Mary Anderson,Receipts,2025-05-21,M. Chen,Flagged
R-1025,Patricia Perez,Purchase Orders,2025-08-28,J. Doe,Flagged
R-1341,Sandra Ramirez,Purchase Orders,2025-08-08,T. Nguyen,Verified
R-1148,Margaret Robinson,Receipts,2025-06-30,S. Rao,Flagged
R-1357,Betty Jones,Purchase Orders,2025-06-08,M. Chen,Flagged
R-1262,Elizabeth Wilson,Contracts,2025-07-11,M. Chen,Pending
R-1122,William Smith,Invoices,2026-01-17,R. Patel,Verified
R-1200,Sarah Martinez,Invoices,2025-12-05,R. Patel,Pending
R-1399,Sandra Thomas,Invoices,2025-06-27,A. Kim,Flagged
R-1332,Michael Sanchez,Receipts,2025-03-26,A. Kim,Verified
